"year","month","year_month","day","cardinal_direction","speed_bin","count_speed_bin","count_total","percent_frequency","cumulative_percent_frequency"
"2010","5","2010-May","9","N",1,"3","262","1.145","1.145"
"2010","5","2010-May","9","N",2,"2","262","0.763","1.908"
"2010","5","2010-May","9","NE",1,"30","262","11.450","11.450"
"2010","5","2010-May","9","NE",2,"18","262","6.870","18.320"
"2010","5","2010-May","9","NW",1,"5","262","1.908","1.908"
"2010","5","2010-May","9","S",1,"19","262","7.252","7.252"
"2010","5","2010-May","9","S",2,"20","262","7.634","14.886"
"2010","5","2010-May","9","S",3,"17","262","6.489","21.375"
"2010","5","2010-May","9","S",4,"16","262","6.107","27.482"
"2010","5","2010-May","9","S",5,"2","262","0.763","28.245"
"2010","5","2010-May","9","SE",1,"21","262","8.015","8.015"
"2010","5","2010-May","9","SE",2,"15","262","5.725","13.740"
"2010","5","2010-May","9","SE",3,"22","262","8.397","22.137"
"2010","5","2010-May","9","SE",4,"12","262","4.580","26.717"
"2010","5","2010-May","9","SE",5,"3","262","1.145","27.862"
"2010","5","2010-May","9","SE",6,"1","262","0.382","28.244"
"2010","5","2010-May","9","SW",1,"5","262","1.908","1.908"
"2010","5","2010-May","9","SW",2,"15","262","5.725","7.633"
"2010","5","2010-May","9","SW",3,"1","262","0.382","8.015"
"2010","5","2010-May","9","W",1,"3","262","1.145","1.145"
"2010","5","2010-May","9","W",2,"6","262","2.290","3.435"
"2010","5","2010-May","10","E",1,"23","269","8.550","8.550"
"2010","5","2010-May","10","E",2,"15","269","5.576","14.126"
"2010","5","2010-May","10","E",3,"2","269","0.743","14.869"
"2010","5","2010-May","10","N",1,"15","269","5.576","5.576"
"2010","5","2010-May","10","N",2,"13","269","4.833","10.409"
"2010","5","2010-May","10","N",3,"1","269","0.372","10.781"
"2010","5","2010-May","10","NE",1,"28","269","10.409","10.409"
"2010","5","2010-May","10","NE",2,"5","269","1.859","12.268"
"2010","5","2010-May","10","NE",3,"5","269","1.859","14.127"
"2010","5","2010-May","10","NE",4,"1","269","0.372","14.499"
"2010","5","2010-May","10","NW",1,"7","269","2.602","2.602"
"2010","5","2010-May","10","NW",2,"8","269","2.974","5.576"
"2010","5","2010-May","10","NW",3,"2","269","0.743","6.319"
"2010","5","2010-May","10","S",1,"10","269","3.717","3.717"
"2010","5","2010-May","10","S",2,"15","269","5.576","9.293"
"2010","5","2010-May","10","S",3,"18","269","6.691","15.984"
"2010","5","2010-May","10","S",4,"10","269","3.717","19.701"
"2010","5","2010-May","10","SE",1,"9","269","3.346","3.346"
"2010","5","2010-May","10","SE",2,"21","269","7.807","11.153"
"2010","5","2010-May","10","SE",3,"14","269","5.204","16.357"
"2010","5","2010-May","10","SE",4,"4","269","1.487","17.844"
"2010","5","2010-May","10","SW",1,"5","269","1.859","1.859"
"2010","5","2010-May","10","SW",2,"14","269","5.204","7.063"
"2010","5","2010-May","10","SW",3,"4","269","1.487","8.550"
"2010","5","2010-May","10","SW",4,"1","269","0.372","8.922"
"2010","5","2010-May","10","W",1,"2","269","0.743","0.743"
"2010","5","2010-May","10","W",2,"12","269","4.461","5.204"
"2010","5","2010-May","10","W",3,"5","269","1.859","7.063"
"2010","5","2010-May","11","E",1,"44","285","15.439","15.439"
"2010","5","2010-May","11","E",2,"38","285","13.333","28.772"
"2010","5","2010-May","11","E",3,"21","285","7.368","36.140"
"2010","5","2010-May","11","N",1,"8","285","2.807","2.807"
"2010","5","2010-May","11","N",2,"12","285","4.211","7.018"
"2010","5","2010-May","11","N",3,"9","285","3.158","10.176"
"2010","5","2010-May","11","NE",1,"42","285","14.737","14.737"
"2010","5","2010-May","11","NE",2,"20","285","7.018","21.755"
"2010","5","2010-May","11","NE",3,"5","285","1.754","23.509"
"2010","5","2010-May","11","NW",1,"1","285","0.351","0.351"
"2010","5","2010-May","11","NW",2,"4","285","1.404","1.755"
"2010","5","2010-May","11","NW",3,"3","285","1.053","2.808"
"2010","5","2010-May","11","S",2,"9","285","3.158","3.158"
"2010","5","2010-May","11","S",3,"2","285","0.702","3.860"
"2010","5","2010-May","11","SE",1,"14","285","4.912","4.912"
"2010","5","2010-May","11","SE",2,"30","285","10.526","15.438"
"2010","5","2010-May","11","SE",3,"6","285","2.105","17.543"
"2010","5","2010-May","11","SE",4,"3","285","1.053","18.596"
"2010","5","2010-May","11","SE",5,"2","285","0.702","19.298"
"2010","5","2010-May","11","SW",1,"2","285","0.702","0.702"
"2010","5","2010-May","11","SW",2,"6","285","2.105","2.807"
"2010","5","2010-May","11","W",1,"2","285","0.702","0.702"
"2010","5","2010-May","11","W",2,"1","285","0.351","1.053"
"2010","5","2010-May","11","W",3,"1","285","0.351","1.404"
"2010","5","2010-May","12","E",1,"23","278","8.273","8.273"
"2010","5","2010-May","12","E",2,"15","278","5.396","13.669"
"2010","5","2010-May","12","E",3,"31","278","11.151","24.820"
"2010","5","2010-May","12","E",4,"24","278","8.633","33.453"
"2010","5","2010-May","12","E",5,"1","278","0.360","33.813"
"2010","5","2010-May","12","E",6,"1","278","0.360","34.173"
"2010","5","2010-May","12","N",1,"16","278","5.755","5.755"
"2010","5","2010-May","12","N",2,"4","278","1.439","7.194"
"2010","5","2010-May","12","N",3,"1","278","0.360","7.554"
"2010","5","2010-May","12","NE",1,"10","278","3.597","3.597"
"2010","5","2010-May","12","NE",2,"15","278","5.396","8.993"
"2010","5","2010-May","12","NE",3,"13","278","4.676","13.669"
"2010","5","2010-May","12","NE",4,"2","278","0.719","14.388"
"2010","5","2010-May","12","NW",1,"1","278","0.360","0.360"
"2010","5","2010-May","12","NW",2,"2","278","0.719","1.079"
"2010","5","2010-May","12","S",1,"4","278","1.439","1.439"
"2010","5","2010-May","12","S",3,"5","278","1.799","3.238"
"2010","5","2010-May","12","S",4,"3","278","1.079","4.317"
"2010","5","2010-May","12","S",5,"3","278","1.079","5.396"
"2010","5","2010-May","12","SE",1,"13","278","4.676","4.676"
"2010","5","2010-May","12","SE",2,"18","278","6.475","11.151"
"2010","5","2010-May","12","SE",3,"47","278","16.906","28.057"
"2010","5","2010-May","12","SE",4,"15","278","5.396","33.453"
"2010","5","2010-May","12","SE",5,"4","278","1.439","34.892"
"2010","5","2010-May","12","SW",1,"2","278","0.719","0.719"
"2010","5","2010-May","12","SW",2,"2","278","0.719","1.438"
"2010","5","2010-May","12","W",1,"2","278","0.719","0.719"
"2010","5","2010-May","12","W",2,"1","278","0.360","1.079"
"2010","5","2010-May","13","E",1,"23","288","7.986","7.986"
"2010","5","2010-May","13","E",2,"32","288","11.111","19.097"
"2010","5","2010-May","13","E",3,"10","288","3.472","22.569"
"2010","5","2010-May","13","E",4,"4","288","1.389","23.958"
"2010","5","2010-May","13","N",2,"2","288","0.694","0.694"
"2010","5","2010-May","13","N",3,"2","288","0.694","1.388"
"2010","5","2010-May","13","N",5,"1","288","0.347","1.735"
"2010","5","2010-May","13","NE",1,"11","288","3.819","3.819"
"2010","5","2010-May","13","NE",2,"18","288","6.250","10.069"
"2010","5","2010-May","13","NE",3,"17","288","5.903","15.972"
"2010","5","2010-May","13","NE",4,"18","288","6.250","22.222"
"2010","5","2010-May","13","NE",5,"1","288","0.347","22.569"
"2010","5","2010-May","13","NW",2,"2","288","0.694","0.694"
"2010","5","2010-May","13","S",1,"1","288","0.347","0.347"
"2010","5","2010-May","13","S",2,"2","288","0.694","1.041"
"2010","5","2010-May","13","S",3,"1","288","0.347","1.388"
"2010","5","2010-May","13","S",4,"1","288","0.347","1.735"
"2010","5","2010-May","13","SE",1,"14","288","4.861","4.861"
"2010","5","2010-May","13","SE",2,"68","288","23.611","28.472"
"2010","5","2010-May","13","SE",3,"40","288","13.889","42.361"
"2010","5","2010-May","13","SE",4,"16","288","5.556","47.917"
"2010","5","2010-May","13","SE",5,"3","288","1.042","48.959"
"2010","5","2010-May","13","SW",2,"1","288","0.347","0.347"
"2010","5","2010-May","14","E",1,"19","278","6.835","6.835"
"2010","5","2010-May","14","E",2,"11","278","3.957","10.792"
"2010","5","2010-May","14","E",3,"4","278","1.439","12.231"
"2010","5","2010-May","14","N",1,"9","278","3.237","3.237"
"2010","5","2010-May","14","N",2,"7","278","2.518","5.755"
"2010","5","2010-May","14","N",5,"1","278","0.360","6.115"
"2010","5","2010-May","14","NE",1,"19","278","6.835","6.835"
"2010","5","2010-May","14","NE",2,"17","278","6.115","12.950"
"2010","5","2010-May","14","NE",3,"3","278","1.079","14.029"
"2010","5","2010-May","14","NW",1,"13","278","4.676","4.676"
"2010","5","2010-May","14","NW",2,"4","278","1.439","6.115"
"2010","5","2010-May","14","NW",3,"7","278","2.518","8.633"
"2010","5","2010-May","14","NW",4,"3","278","1.079","9.712"
"2010","5","2010-May","14","S",2,"2","278","0.719","0.719"
"2010","5","2010-May","14","S",3,"3","278","1.079","1.798"
"2010","5","2010-May","14","S",4,"9","278","3.237","5.035"
"2010","5","2010-May","14","S",5,"20","278","7.194","12.229"
"2010","5","2010-May","14","S",6,"3","278","1.079","13.308"
"2010","5","2010-May","14","SE",1,"2","278","0.719","0.719"
"2010","5","2010-May","14","SE",2,"30","278","10.791","11.510"
"2010","5","2010-May","14","SE",3,"36","278","12.950","24.460"
"2010","5","2010-May","14","SE",4,"18","278","6.475","30.935"
"2010","5","2010-May","14","SE",5,"2","278","0.719","31.654"
"2010","5","2010-May","14","SW",1,"1","278","0.360","0.360"
"2010","5","2010-May","14","SW",2,"5","278","1.799","2.159"
"2010","5","2010-May","14","SW",3,"3","278","1.079","3.238"
"2010","5","2010-May","14","SW",4,"3","278","1.079","4.317"
"2010","5","2010-May","14","SW",6,"1","278","0.360","4.677"
"2010","5","2010-May","14","W",1,"5","278","1.799","1.799"
"2010","5","2010-May","14","W",2,"6","278","2.158","3.957"
"2010","5","2010-May","14","W",3,"10","278","3.597","7.554"
"2010","5","2010-May","14","W",4,"2","278","0.719","8.273"
"2010","5","2010-May","15","E",1,"20","274","7.299","7.299"
"2010","5","2010-May","15","E",2,"20","274","7.299","14.598"
"2010","5","2010-May","15","E",3,"7","274","2.555","17.153"
"2010","5","2010-May","15","N",1,"9","274","3.285","3.285"
"2010","5","2010-May","15","N",2,"5","274","1.825","5.110"
"2010","5","2010-May","15","N",3,"1","274","0.365","5.475"
"2010","5","2010-May","15","NE",1,"28","274","10.219","10.219"
"2010","5","2010-May","15","NE",2,"3","274","1.095","11.314"
"2010","5","2010-May","15","NE",3,"2","274","0.730","12.044"
"2010","5","2010-May","15","NW",1,"5","274","1.825","1.825"
"2010","5","2010-May","15","NW",2,"3","274","1.095","2.920"
"2010","5","2010-May","15","NW",3,"3","274","1.095","4.015"
"2010","5","2010-May","15","S",1,"9","274","3.285","3.285"
"2010","5","2010-May","15","S",2,"4","274","1.460","4.745"
"2010","5","2010-May","15","S",3,"4","274","1.460","6.205"
"2010","5","2010-May","15","S",4,"9","274","3.285","9.490"
"2010","5","2010-May","15","S",5,"14","274","5.109","14.599"
"2010","5","2010-May","15","S",6,"8","274","2.920","17.519"
"2010","5","2010-May","15","S",7,"1","274","0.365","17.884"
"2010","5","2010-May","15","SE",1,"14","274","5.109","5.109"
"2010","5","2010-May","15","SE",2,"22","274","8.029","13.138"
"2010","5","2010-May","15","SE",3,"30","274","10.949","24.087"
"2010","5","2010-May","15","SE",4,"12","274","4.380","28.467"
"2010","5","2010-May","15","SE",5,"5","274","1.825","30.292"
"2010","5","2010-May","15","SE",6,"3","274","1.095","31.387"
"2010","5","2010-May","15","SE",7,"1","274","0.365","31.752"
"2010","5","2010-May","15","SW",1,"4","274","1.460","1.460"
"2010","5","2010-May","15","SW",2,"4","274","1.460","2.920"
"2010","5","2010-May","15","SW",3,"4","274","1.460","4.380"
"2010","5","2010-May","15","SW",4,"5","274","1.825","6.205"
"2010","5","2010-May","15","SW",5,"2","274","0.730","6.935"
"2010","5","2010-May","15","W",1,"3","274","1.095","1.095"
"2010","5","2010-May","15","W",2,"7","274","2.555","3.650"
"2010","5","2010-May","15","W",3,"3","274","1.095","4.745"
"2010","5","2010-May","16","E",1,"13","288","4.514","4.514"
"2010","5","2010-May","16","E",2,"16","288","5.556","10.070"
"2010","5","2010-May","16","N",1,"25","288","8.681","8.681"
"2010","5","2010-May","16","N",2,"6","288","2.083","10.764"
"2010","5","2010-May","16","N",3,"1","288","0.347","11.111"
"2010","5","2010-May","16","N",4,"1","288","0.347","11.458"
"2010","5","2010-May","16","NE",1,"29","288","10.069","10.069"
"2010","5","2010-May","16","NE",2,"7","288","2.431","12.500"
"2010","5","2010-May","16","NE",3,"1","288","0.347","12.847"
"2010","5","2010-May","16","NW",1,"7","288","2.431","2.431"
"2010","5","2010-May","16","NW",2,"3","288","1.042","3.473"
"2010","5","2010-May","16","NW",3,"7","288","2.431","5.904"
"2010","5","2010-May","16","NW",4,"2","288","0.694","6.598"
"2010","5","2010-May","16","S",1,"4","288","1.389","1.389"
"2010","5","2010-May","16","S",2,"8","288","2.778","4.167"
"2010","5","2010-May","16","S",3,"28","288","9.722","13.889"
"2010","5","2010-May","16","S",4,"21","288","7.292","21.181"
"2010","5","2010-May","16","S",5,"7","288","2.431","23.612"
"2010","5","2010-May","16","S",6,"1","288","0.347","23.959"
"2010","5","2010-May","16","SE",1,"6","288","2.083","2.083"
"2010","5","2010-May","16","SE",2,"30","288","10.417","12.500"
"2010","5","2010-May","16","SE",3,"33","288","11.458","23.958"
"2010","5","2010-May","16","SE",4,"3","288","1.042","25.000"
"2010","5","2010-May","16","SE",5,"1","288","0.347","25.347"
"2010","5","2010-May","16","SW",1,"2","288","0.694","0.694"
"2010","5","2010-May","16","SW",2,"2","288","0.694","1.388"
"2010","5","2010-May","16","SW",3,"11","288","3.819","5.207"
"2010","5","2010-May","16","SW",4,"3","288","1.042","6.249"
"2010","5","2010-May","16","W",1,"4","288","1.389","1.389"
"2010","5","2010-May","16","W",2,"4","288","1.389","2.778"
"2010","5","2010-May","16","W",3,"2","288","0.694","3.472"
"2010","5","2010-May","17","E",1,"17","287","5.923","5.923"
"2010","5","2010-May","17","E",2,"26","287","9.059","14.982"
"2010","5","2010-May","17","E",3,"9","287","3.136","18.118"
"2010","5","2010-May","17","E",4,"3","287","1.045","19.163"
"2010","5","2010-May","17","NE",1,"5","287","1.742","1.742"
"2010","5","2010-May","17","NE",2,"12","287","4.181","5.923"
"2010","5","2010-May","17","NE",3,"1","287","0.348","6.271"
"2010","5","2010-May","17","S",1,"17","287","5.923","5.923"
"2010","5","2010-May","17","S",2,"2","287","0.697","6.620"
"2010","5","2010-May","17","S",3,"9","287","3.136","9.756"
"2010","5","2010-May","17","S",4,"11","287","3.833","13.589"
"2010","5","2010-May","17","S",5,"14","287","4.878","18.467"
"2010","5","2010-May","17","S",6,"2","287","0.697","19.164"
"2010","5","2010-May","17","SE",1,"3","287","1.045","1.045"
"2010","5","2010-May","17","SE",2,"36","287","12.544","13.589"
"2010","5","2010-May","17","SE",3,"71","287","24.739","38.328"
"2010","5","2010-May","17","SE",4,"34","287","11.847","50.175"
"2010","5","2010-May","17","SE",5,"4","287","1.394","51.569"
"2010","5","2010-May","17","SE",6,"1","287","0.348","51.917"
"2010","5","2010-May","17","SW",1,"6","287","2.091","2.091"
"2010","5","2010-May","17","SW",2,"3","287","1.045","3.136"
"2010","5","2010-May","17","SW",3,"1","287","0.348","3.484"
"2010","5","2010-May","18","E",1,"13","286","4.545","4.545"
"2010","5","2010-May","18","E",2,"13","286","4.545","9.090"
"2010","5","2010-May","18","N",1,"7","286","2.448","2.448"
"2010","5","2010-May","18","N",2,"4","286","1.399","3.847"
"2010","5","2010-May","18","N",3,"4","286","1.399","5.246"
"2010","5","2010-May","18","NE",1,"13","286","4.545","4.545"
"2010","5","2010-May","18","NE",2,"9","286","3.147","7.692"
"2010","5","2010-May","18","NW",1,"2","286","0.699","0.699"
"2010","5","2010-May","18","NW",2,"2","286","0.699","1.398"
"2010","5","2010-May","18","S",1,"15","286","5.245","5.245"
"2010","5","2010-May","18","S",2,"31","286","10.839","16.084"
"2010","5","2010-May","18","S",3,"32","286","11.189","27.273"
"2010","5","2010-May","18","S",4,"10","286","3.497","30.770"
"2010","5","2010-May","18","S",5,"1","286","0.350","31.120"
"2010","5","2010-May","18","SE",1,"33","286","11.538","11.538"
"2010","5","2010-May","18","SE",2,"43","286","15.035","26.573"
"2010","5","2010-May","18","SE",3,"25","286","8.741","35.314"
"2010","5","2010-May","18","SE",4,"8","286","2.797","38.111"
"2010","5","2010-May","18","SE",5,"2","286","0.699","38.810"
"2010","5","2010-May","18","SW",1,"10","286","3.497","3.497"
"2010","5","2010-May","18","SW",2,"7","286","2.448","5.945"
"2010","5","2010-May","18","W",2,"2","286","0.699","0.699"
"2010","5","2010-May","19","E",1,"29","281","10.320","10.320"
"2010","5","2010-May","19","E",2,"30","281","10.676","20.996"
"2010","5","2010-May","19","E",3,"4","281","1.423","22.419"
"2010","5","2010-May","19","N",1,"2","281","0.712","0.712"
"2010","5","2010-May","19","N",2,"1","281","0.356","1.068"
"2010","5","2010-May","19","NE",1,"12","281","4.270","4.270"
"2010","5","2010-May","19","NE",2,"8","281","2.847","7.117"
"2010","5","2010-May","19","NW",1,"1","281","0.356","0.356"
"2010","5","2010-May","19","NW",2,"1","281","0.356","0.712"
"2010","5","2010-May","19","S",1,"9","281","3.203","3.203"
"2010","5","2010-May","19","S",2,"17","281","6.050","9.253"
"2010","5","2010-May","19","S",3,"18","281","6.406","15.659"
"2010","5","2010-May","19","S",4,"4","281","1.423","17.082"
"2010","5","2010-May","19","SE",1,"27","281","9.609","9.609"
"2010","5","2010-May","19","SE",2,"40","281","14.235","23.844"
"2010","5","2010-May","19","SE",3,"7","281","2.491","26.335"
"2010","5","2010-May","19","SE",4,"4","281","1.423","27.758"
"2010","5","2010-May","19","SW",1,"10","281","3.559","3.559"
"2010","5","2010-May","19","SW",2,"25","281","8.897","12.456"
"2010","5","2010-May","19","SW",3,"10","281","3.559","16.015"
"2010","5","2010-May","19","SW",4,"2","281","0.712","16.727"
"2010","5","2010-May","19","W",1,"3","281","1.068","1.068"
"2010","5","2010-May","19","W",2,"12","281","4.270","5.338"
"2010","5","2010-May","19","W",3,"5","281","1.779","7.117"
"2010","5","2010-May","20","E",1,"24","285","8.421","8.421"
"2010","5","2010-May","20","E",2,"8","285","2.807","11.228"
"2010","5","2010-May","20","N",1,"7","285","2.456","2.456"
"2010","5","2010-May","20","N",2,"11","285","3.860","6.316"
"2010","5","2010-May","20","N",3,"8","285","2.807","9.123"
"2010","5","2010-May","20","NE",1,"23","285","8.070","8.070"
"2010","5","2010-May","20","NE",2,"16","285","5.614","13.684"
"2010","5","2010-May","20","NE",3,"4","285","1.404","15.088"
"2010","5","2010-May","20","NW",1,"4","285","1.404","1.404"
"2010","5","2010-May","20","NW",2,"1","285","0.351","1.755"
"2010","5","2010-May","20","NW",3,"2","285","0.702","2.457"
"2010","5","2010-May","20","NW",4,"1","285","0.351","2.808"
"2010","5","2010-May","20","S",1,"21","285","7.368","7.368"
"2010","5","2010-May","20","S",2,"28","285","9.825","17.193"
"2010","5","2010-May","20","S",3,"16","285","5.614","22.807"
"2010","5","2010-May","20","S",4,"18","285","6.316","29.123"
"2010","5","2010-May","20","S",5,"1","285","0.351","29.474"
"2010","5","2010-May","20","SE",1,"15","285","5.263","5.263"
"2010","5","2010-May","20","SE",2,"6","285","2.105","7.368"
"2010","5","2010-May","20","SE",3,"15","285","5.263","12.631"
"2010","5","2010-May","20","SE",4,"11","285","3.860","16.491"
"2010","5","2010-May","20","SW",1,"1","285","0.351","0.351"
"2010","5","2010-May","20","SW",2,"11","285","3.860","4.211"
"2010","5","2010-May","20","SW",3,"4","285","1.404","5.615"
"2010","5","2010-May","20","W",1,"8","285","2.807","2.807"
"2010","5","2010-May","20","W",2,"15","285","5.263","8.070"
"2010","5","2010-May","20","W",3,"6","285","2.105","10.175"
"2010","5","2010-May","21","E",1,"13","282","4.610","4.610"
"2010","5","2010-May","21","E",2,"11","282","3.901","8.511"
"2010","5","2010-May","21","N",1,"22","282","7.801","7.801"
"2010","5","2010-May","21","N",2,"18","282","6.383","14.184"
"2010","5","2010-May","21","NE",1,"7","282","2.482","2.482"
"2010","5","2010-May","21","NE",2,"5","282","1.773","4.255"
"2010","5","2010-May","21","NW",1,"14","282","4.965","4.965"
"2010","5","2010-May","21","NW",2,"9","282","3.191","8.156"
"2010","5","2010-May","21","NW",4,"1","282","0.355","8.511"
"2010","5","2010-May","21","S",1,"3","282","1.064","1.064"
"2010","5","2010-May","21","S",2,"15","282","5.319","6.383"
"2010","5","2010-May","21","S",3,"36","282","12.766","19.149"
"2010","5","2010-May","21","S",4,"23","282","8.156","27.305"
"2010","5","2010-May","21","S",5,"2","282","0.709","28.014"
"2010","5","2010-May","21","SE",1,"11","282","3.901","3.901"
"2010","5","2010-May","21","SE",2,"14","282","4.965","8.866"
"2010","5","2010-May","21","SE",3,"14","282","4.965","13.831"
"2010","5","2010-May","21","SE",4,"8","282","2.837","16.668"
"2010","5","2010-May","21","SE",5,"1","282","0.355","17.023"
"2010","5","2010-May","21","SW",1,"6","282","2.128","2.128"
"2010","5","2010-May","21","SW",2,"20","282","7.092","9.220"
"2010","5","2010-May","21","SW",3,"8","282","2.837","12.057"
"2010","5","2010-May","21","W",1,"7","282","2.482","2.482"
"2010","5","2010-May","21","W",2,"13","282","4.610","7.092"
"2010","5","2010-May","21","W",3,"1","282","0.355","7.447"
"2010","5","2010-May","22","E",1,"27","283","9.541","9.541"
"2010","5","2010-May","22","E",2,"9","283","3.180","12.721"
"2010","5","2010-May","22","E",3,"3","283","1.060","13.781"
"2010","5","2010-May","22","N",1,"4","283","1.413","1.413"
"2010","5","2010-May","22","N",2,"9","283","3.180","4.593"
"2010","5","2010-May","22","N",3,"5","283","1.767","6.360"
"2010","5","2010-May","22","NE",1,"20","283","7.067","7.067"
"2010","5","2010-May","22","NE",2,"16","283","5.654","12.721"
"2010","5","2010-May","22","NW",1,"5","283","1.767","1.767"
"2010","5","2010-May","22","NW",2,"16","283","5.654","7.421"
"2010","5","2010-May","22","NW",3,"14","283","4.947","12.368"
"2010","5","2010-May","22","NW",4,"3","283","1.060","13.428"
"2010","5","2010-May","22","S",1,"8","283","2.827","2.827"
"2010","5","2010-May","22","S",2,"23","283","8.127","10.954"
"2010","5","2010-May","22","S",3,"2","283","0.707","11.661"
"2010","5","2010-May","22","SE",1,"17","283","6.007","6.007"
"2010","5","2010-May","22","SE",2,"23","283","8.127","14.134"
"2010","5","2010-May","22","SE",3,"2","283","0.707","14.841"
"2010","5","2010-May","22","SW",1,"1","283","0.353","0.353"
"2010","5","2010-May","22","SW",2,"5","283","1.767","2.120"
"2010","5","2010-May","22","SW",3,"12","283","4.240","6.360"
"2010","5","2010-May","22","SW",4,"2","283","0.707","7.067"
"2010","5","2010-May","22","W",1,"6","283","2.120","2.120"
"2010","5","2010-May","22","W",2,"10","283","3.534","5.654"
"2010","5","2010-May","22","W",3,"28","283","9.894","15.548"
"2010","5","2010-May","22","W",4,"13","283","4.594","20.142"
"2010","5","2010-May","23","E",1,"22","284","7.746","7.746"
"2010","5","2010-May","23","E",2,"30","284","10.563","18.309"
"2010","5","2010-May","23","N",1,"2","284","0.704","0.704"
"2010","5","2010-May","23","NE",1,"5","284","1.761","1.761"
"2010","5","2010-May","23","NW",1,"2","284","0.704","0.704"
"2010","5","2010-May","23","NW",2,"1","284","0.352","1.056"
"2010","5","2010-May","23","S",1,"6","284","2.113","2.113"
"2010","5","2010-May","23","S",2,"11","284","3.873","5.986"
"2010","5","2010-May","23","S",3,"7","284","2.465","8.451"
"2010","5","2010-May","23","SE",1,"11","284","3.873","3.873"
"2010","5","2010-May","23","SE",2,"18","284","6.338","10.211"
"2010","5","2010-May","23","SE",3,"4","284","1.408","11.619"
"2010","5","2010-May","23","SW",1,"6","284","2.113","2.113"
"2010","5","2010-May","23","SW",2,"18","284","6.338","8.451"
"2010","5","2010-May","23","SW",3,"47","284","16.549","25.000"
"2010","5","2010-May","23","SW",4,"18","284","6.338","31.338"
"2010","5","2010-May","23","SW",5,"2","284","0.704","32.042"
"2010","5","2010-May","23","W",1,"6","284","2.113","2.113"
"2010","5","2010-May","23","W",2,"17","284","5.986","8.099"
"2010","5","2010-May","23","W",3,"34","284","11.972","20.071"
"2010","5","2010-May","23","W",4,"14","284","4.930","25.001"
"2010","5","2010-May","23","W",5,"3","284","1.056","26.057"
"2010","5","2010-May","24","E",1,"20","283","7.067","7.067"
"2010","5","2010-May","24","E",2,"28","283","9.894","16.961"
"2010","5","2010-May","24","N",1,"1","283","0.353","0.353"
"2010","5","2010-May","24","NE",1,"8","283","2.827","2.827"
"2010","5","2010-May","24","NE",2,"2","283","0.707","3.534"
"2010","5","2010-May","24","NW",1,"2","283","0.707","0.707"
"2010","5","2010-May","24","S",1,"12","283","4.240","4.240"
"2010","5","2010-May","24","S",2,"6","283","2.120","6.360"
"2010","5","2010-May","24","SE",1,"7","283","2.473","2.473"
"2010","5","2010-May","24","SE",2,"3","283","1.060","3.533"
"2010","5","2010-May","24","SW",1,"10","283","3.534","3.534"
"2010","5","2010-May","24","SW",2,"56","283","19.788","23.322"
"2010","5","2010-May","24","SW",3,"60","283","21.201","44.523"
"2010","5","2010-May","24","SW",4,"5","283","1.767","46.290"
"2010","5","2010-May","24","W",1,"16","283","5.654","5.654"
"2010","5","2010-May","24","W",2,"5","283","1.767","7.421"
"2010","5","2010-May","24","W",3,"30","283","10.601","18.022"
"2010","5","2010-May","24","W",4,"12","283","4.240","22.262"
"2010","5","2010-May","25","E",1,"21","287","7.317","7.317"
"2010","5","2010-May","25","E",2,"41","287","14.286","21.603"
"2010","5","2010-May","25","N",2,"1","287","0.348","0.348"
"2010","5","2010-May","25","N",3,"2","287","0.697","1.045"
"2010","5","2010-May","25","NE",1,"4","287","1.394","1.394"
"2010","5","2010-May","25","NE",2,"1","287","0.348","1.742"
"2010","5","2010-May","25","NW",1,"1","287","0.348","0.348"
"2010","5","2010-May","25","NW",2,"4","287","1.394","1.742"
"2010","5","2010-May","25","NW",3,"1","287","0.348","2.090"
"2010","5","2010-May","25","S",1,"1","287","0.348","0.348"
"2010","5","2010-May","25","S",2,"16","287","5.575","5.923"
"2010","5","2010-May","25","S",3,"8","287","2.787","8.710"
"2010","5","2010-May","25","S",4,"1","287","0.348","9.058"
"2010","5","2010-May","25","SE",1,"8","287","2.787","2.787"
"2010","5","2010-May","25","SE",2,"21","287","7.317","10.104"
"2010","5","2010-May","25","SE",3,"3","287","1.045","11.149"
"2010","5","2010-May","25","SW",1,"13","287","4.530","4.530"
"2010","5","2010-May","25","SW",2,"54","287","18.815","23.345"
"2010","5","2010-May","25","SW",3,"24","287","8.362","31.707"
"2010","5","2010-May","25","W",1,"7","287","2.439","2.439"
"2010","5","2010-May","25","W",2,"24","287","8.362","10.801"
"2010","5","2010-May","25","W",3,"29","287","10.105","20.906"
"2010","5","2010-May","25","W",4,"2","287","0.697","21.603"
"2010","5","2010-May","26","E",1,"12","286","4.196","4.196"
"2010","5","2010-May","26","E",2,"15","286","5.245","9.441"
"2010","5","2010-May","26","E",3,"4","286","1.399","10.840"
"2010","5","2010-May","26","E",4,"5","286","1.748","12.588"
"2010","5","2010-May","26","E",5,"3","286","1.049","13.637"
"2010","5","2010-May","26","E",7,"1","286","0.350","13.987"
"2010","5","2010-May","26","N",1,"9","286","3.147","3.147"
"2010","5","2010-May","26","N",2,"7","286","2.448","5.595"
"2010","5","2010-May","26","N",3,"4","286","1.399","6.994"
"2010","5","2010-May","26","NE",1,"15","286","5.245","5.245"
"2010","5","2010-May","26","NE",2,"20","286","6.993","12.238"
"2010","5","2010-May","26","NE",3,"2","286","0.699","12.937"
