date_time,wind_speed,gust_speed,wind_direction
2010-05-17 14:15:00,4.27,8.16,175.5
2010-05-17 14:20:00,4.27,8.35,158.6
2010-05-17 14:25:00,4.08,7.24,167.1
2010-05-17 14:30:00,4.08,8.16,141.8
2010-05-17 14:35:00,3.71,6.12,178.3
2010-05-17 14:40:00,4.08,7.61,171.3
2010-05-17 14:45:00,4.08,8.35,174.1
2010-05-17 14:50:00,4.45,9.09,164.3
2010-05-17 14:55:00,3.53,6.68,179.7
2010-05-17 15:00:00,4.45,7.61,186.7
2010-05-17 15:05:00,4.82,7.05,158.6
2010-05-17 15:10:00,4.64,7.79,171.3
2010-05-17 15:15:00,5.38,8.53,179.7
2010-05-17 15:20:00,2.97,6.12,179.7
2010-05-17 15:25:00,4.08,7.05,176.9
2010-05-17 15:30:00,3.15,7.42,158.6
2010-05-17 15:35:00,4.08,6.86,167.1
2010-05-17 15:40:00,4.08,6.12,168.5
2010-05-17 15:45:00,2.41,6.12,181.1
2010-05-17 15:50:00,3.34,7.05,189.5
2010-05-17 15:55:00,4.08,8.53,169.9
2010-05-17 16:00:00,3.9,9.09,175.5
2010-05-17 16:05:00,3.53,7.05,175.5
2010-05-17 16:10:00,2.97,6.12,175.5
2010-05-17 16:15:00,2.78,5.57,172.7
2010-05-17 16:20:00,3.9,7.98,165.7
2010-05-17 16:25:00,2.97,5.94,164.3
2010-05-17 16:30:00,3.53,6.12,141.8
2010-05-17 16:35:00,3.15,5.01,139.0
2010-05-17 16:40:00,2.97,5.57,151.6
2010-05-17 16:45:00,3.53,6.12,154.4
2010-05-17 16:50:00,3.53,6.12,151.6
2010-05-17 16:55:00,3.71,6.49,134.8
2010-05-17 17:00:00,3.15,5.75,134.8
2010-05-17 17:05:00,2.97,5.38,146.0
2010-05-17 17:10:00,3.71,6.12,140.4
2010-05-17 17:15:00,3.15,5.01,161.5
2010-05-17 17:20:00,2.97,5.2,143.2
2010-05-17 17:25:00,2.04,5.2,140.4
2010-05-17 17:30:00,3.9,6.12,143.2
2010-05-17 17:35:00,2.97,5.01,137.6
2010-05-17 17:40:00,2.41,4.82,144.6
2010-05-17 17:45:00,2.41,4.45,141.8
2010-05-17 17:50:00,2.6,4.08,144.6
2010-05-17 17:55:00,2.78,4.08,150.2
2010-05-17 18:00:00,2.41,4.27,146.0
2010-05-17 18:05:00,2.6,5.01,134.8
2010-05-17 18:10:00,3.34,5.94,136.2
2010-05-17 18:15:00,2.97,5.01,146.0
2010-05-17 18:20:00,3.15,5.01,150.2
2010-05-17 18:25:00,3.53,6.12,136.2
2010-05-17 18:30:00,2.78,5.2,146.0
2010-05-17 18:35:00,2.6,4.27,148.8
2010-05-17 18:40:00,1.86,3.15,151.6
2010-05-17 18:45:00,2.23,3.53,147.4
2010-05-17 18:50:00,2.23,3.71,146.0
2010-05-17 18:55:00,2.04,2.97,147.4
2010-05-17 19:00:00,2.23,3.34,154.4
2010-05-17 19:05:00,2.23,3.53,143.2
2010-05-17 19:10:00,2.6,4.27,146.0
2010-05-17 19:15:00,2.41,3.53,144.6
2010-05-17 19:20:00,2.6,3.9,150.2
2010-05-17 19:25:00,2.04,3.53,139.0
2010-05-17 19:30:00,2.23,3.15,141.8
2010-05-17 19:35:00,2.23,3.53,139.0
2010-05-17 19:40:00,2.78,4.27,141.8
2010-05-17 19:45:00,2.97,4.45,146.0
2010-05-17 19:50:00,2.23,3.53,151.6
2010-05-17 19:55:00,2.23,3.9,140.4
2010-05-17 20:00:00,2.78,4.08,144.6
2010-05-17 20:05:00,2.41,4.27,144.6
2010-05-17 20:10:00,2.6,4.08,134.8
2010-05-17 20:15:00,1.86,3.71,134.8
2010-05-17 20:20:00,2.04,3.9,139.0
2010-05-17 20:25:00,2.41,4.64,144.6
2010-05-17 20:30:00,1.86,3.34,144.6
2010-05-17 20:35:00,1.86,3.34,143.2
2010-05-17 20:40:00,2.41,3.53,137.6
2010-05-17 20:45:00,2.41,4.08,137.6
2010-05-17 20:50:00,2.04,3.53,143.2
2010-05-17 20:55:00,2.23,4.08,141.8
2010-05-17 21:00:00,2.41,3.71,137.6
2010-05-17 21:05:00,2.41,3.53,141.8
2010-05-17 21:10:00,2.23,2.97,141.8
2010-05-17 21:15:00,2.04,3.34,148.8
2010-05-17 21:20:00,1.86,2.78,147.4
2010-05-17 21:25:00,1.86,2.78,146.0
2010-05-17 21:30:00,1.86,2.41,150.2
2010-05-17 21:35:00,1.11,1.86,147.4
2010-05-17 21:40:00,0.74,1.3,172.7
2010-05-17 21:45:00,0.74,1.67,193.7
2010-05-17 21:50:00,0.93,1.67,182.5
2010-05-17 21:55:00,0.93,1.86,182.5
2010-05-17 22:00:00,0.74,1.48,171.3
2010-05-17 22:05:00,0.93,1.48,192.3
2010-05-17 22:10:00,0.93,1.67,207.8
2010-05-17 22:15:00,0.74,1.48,217.6
2010-05-17 22:20:00,1.11,2.04,210.6
2010-05-17 22:25:00,1.3,2.41,206.4
2010-05-17 22:30:00,1.11,2.23,203.6
2010-05-17 22:35:00,1.11,2.23,200.8
2010-05-17 22:40:00,0.93,2.04,190.9
2010-05-17 22:45:00,0.74,1.67,175.5
2010-05-17 22:50:00,0.93,1.67,175.5
2010-05-17 22:55:00,0.56,1.3,192.3
2010-05-17 23:00:00,0.19,0.93,206.4
2010-05-17 23:05:00,0.19,0.74,200.8
2010-05-17 23:10:00,0.0,0.0,196.5
2010-05-17 23:15:00,0.37,1.48,167.1
2010-05-17 23:20:00,0.93,2.04,174.1
2010-05-17 23:25:00,0.37,1.3,158.6
2010-05-17 23:30:00,0.37,1.11,196.5
2010-05-17 23:35:00,0.37,0.93,244.3
2010-05-17 23:40:00,0.56,1.3,238.7
2010-05-17 23:45:00,0.56,1.11,224.6
2010-05-17 23:50:00,0.37,0.93,196.5
2010-05-17 23:55:00,0.74,1.11,181.1
2010-05-18 00:00:00,0.93,1.48,157.2
2010-05-18 00:05:00,1.11,1.86,132.0
2010-05-18 00:10:00,1.67,2.41,139.0
2010-05-18 00:15:00,1.11,2.23,129.2
2010-05-18 00:20:00,1.11,1.67,116.5
2010-05-18 00:25:00,0.93,1.67,134.8
2010-05-18 00:30:00,0.74,1.48,127.8
2010-05-18 00:35:00,0.93,1.48,98.3
2010-05-18 00:40:00,0.74,1.67,85.6
2010-05-18 00:45:00,1.11,1.67,127.8
2010-05-18 00:50:00,1.11,1.86,122.1
2010-05-18 00:55:00,1.11,1.86,112.3
2010-05-18 01:00:00,1.48,2.23,110.9
2010-05-18 01:05:00,1.3,2.23,133.4
2010-05-18 01:10:00,1.11,1.67,96.9
2010-05-18 01:15:00,1.3,1.86,88.4
2010-05-18 01:20:00,0.93,1.48,92.7
2010-05-18 01:25:00,0.74,1.11,134.8
2010-05-18 01:30:00,0.93,1.48,123.5
2010-05-18 01:35:00,0.93,1.3,120.7
2010-05-18 01:40:00,0.93,1.67,119.3
2010-05-18 01:45:00,1.3,1.86,133.4
2010-05-18 01:50:00,1.3,1.86,127.8
2010-05-18 01:55:00,1.3,2.23,106.7
2010-05-18 02:00:00,1.3,2.23,110.9
2010-05-18 02:05:00,1.67,2.23,108.1
2010-05-18 02:10:00,1.3,2.41,103.9
2010-05-18 02:15:00,0.56,1.86,91.3
2010-05-18 02:20:00,0.56,1.3,54.8
2010-05-18 02:25:00,1.11,1.48,46.3
2010-05-18 02:30:00,1.11,1.48,53.3
2010-05-18 02:35:00,1.3,1.86,49.1
2010-05-18 02:40:00,0.74,1.48,53.3
2010-05-18 02:45:00,1.3,1.86,53.3
2010-05-18 02:50:00,0.74,1.3,57.6
2010-05-18 02:55:00,0.74,1.48,46.3
2010-05-18 03:00:00,1.11,1.67,29.5
2010-05-18 03:05:00,0.74,1.48,39.3
2010-05-18 03:10:00,0.37,1.11,42.1
2010-05-18 03:15:00,0.37,0.93,94.1
2010-05-18 03:20:00,0.74,1.11,106.7
2010-05-18 03:25:00,0.93,1.3,109.5
2010-05-18 03:30:00,0.74,1.11,119.3
2010-05-18 03:35:00,0.93,1.3,124.9
2010-05-18 03:40:00,0.93,1.3,113.7
2010-05-18 03:45:00,0.74,1.3,105.3
2010-05-18 03:50:00,0.93,1.48,117.9
2010-05-18 03:55:00,0.74,1.3,122.1
2010-05-18 04:00:00,0.0,0.37,127.8
2010-05-18 04:05:00,0.37,1.11,127.8
2010-05-18 04:10:00,0.93,1.3,140.4
2010-05-18 04:15:00,0.93,1.11,154.4
2010-05-18 04:20:00,1.11,1.86,139.0
2010-05-18 04:25:00,1.3,1.67,154.4
2010-05-18 04:30:00,1.48,2.04,157.2
2010-05-18 04:35:00,1.48,2.23,140.4
2010-05-18 04:40:00,1.67,2.78,134.8
2010-05-18 04:45:00,1.3,2.23,130.6
2010-05-18 04:50:00,1.67,2.41,132.0
2010-05-18 04:55:00,2.04,2.78,136.2
2010-05-18 05:00:00,1.86,2.78,137.6
2010-05-18 05:05:00,1.86,2.78,136.2
2010-05-18 05:10:00,1.67,2.78,134.8
2010-05-18 05:15:00,1.86,2.78,136.2
2010-05-18 05:20:00,2.04,3.34,144.6
2010-05-18 05:25:00,1.67,2.6,140.4
2010-05-18 05:30:00,2.04,2.97,141.8
2010-05-18 05:35:00,1.86,2.78,144.6
2010-05-18 05:40:00,1.67,2.6,147.4
2010-05-18 05:45:00,1.67,2.6,141.8
2010-05-18 05:50:00,1.3,2.04,132.0
2010-05-18 05:55:00,1.48,2.23,126.4
2010-05-18 06:00:00,1.48,2.6,136.2
2010-05-18 06:05:00,1.3,1.86,134.8
2010-05-18 06:10:00,1.48,2.04,130.6
2010-05-18 06:15:00,0.93,1.86,113.7
2010-05-18 06:20:00,0.19,0.74,2.8
2010-05-18 06:25:00,0.37,0.93,84.2
2010-05-18 06:30:00,0.56,0.93,115.1
2010-05-18 06:35:00,0.37,0.74,154.4
2010-05-18 06:40:00,0.74,1.3,148.8
2010-05-18 06:45:00,0.56,1.11,148.8
2010-05-18 06:50:00,0.37,0.93,155.8
2010-05-18 06:55:00,0.37,0.93,126.4
2010-05-18 07:00:00,0.56,1.3,120.7
2010-05-18 07:05:00,0.74,1.11,132.0
2010-05-18 07:10:00,0.56,0.93,122.1
2010-05-18 07:15:00,0.93,1.11,119.3
2010-05-18 07:20:00,0.93,1.3,115.1
2010-05-18 07:25:00,0.56,1.11,106.7
2010-05-18 07:30:00,0.74,1.48,73.0
2010-05-18 07:35:00,0.74,1.67,21.1
2010-05-18 07:40:00,0.37,1.11,42.1
2010-05-18 07:45:00,0.93,1.86,30.9
2010-05-18 07:50:00,0.56,1.11,49.1
2010-05-18 07:55:00,0.56,1.3,116.5
2010-05-18 08:00:00,1.11,2.04,116.5
2010-05-18 08:05:00,1.11,2.04,91.3
2010-05-18 08:10:00,0.93,2.23,54.8
2010-05-18 08:15:00,0.56,1.86,78.6
2010-05-18 08:20:00,0.74,2.23,50.5
2010-05-18 08:25:00,0.93,2.04,29.5
2010-05-18 08:30:00,1.11,2.78,16.8
2010-05-18 08:35:00,0.93,2.23,47.7
2010-05-18 08:40:00,0.74,2.23,126.4
2010-05-18 08:45:00,1.11,2.04,103.9
2010-05-18 08:50:00,0.74,1.67,82.8
2010-05-18 08:55:00,1.3,3.34,19.7
2010-05-18 09:00:00,2.04,3.71,9.8
2010-05-18 09:05:00,1.11,2.97,64.6
2010-05-18 09:10:00,2.41,3.9,19.7
2010-05-18 09:15:00,2.23,4.45,12.6
2010-05-18 09:20:00,0.93,2.78,146.0
2010-05-18 09:25:00,0.74,2.04,144.6
2010-05-18 09:30:00,1.11,2.04,199.4
2010-05-18 09:35:00,1.48,3.34,87.0
2010-05-18 09:40:00,0.93,2.6,122.1
2010-05-18 09:45:00,2.04,3.71,16.8
2010-05-18 09:50:00,1.11,2.41,22.5
2010-05-18 09:55:00,1.48,2.97,60.4
2010-05-18 10:00:00,1.67,2.78,30.9
2010-05-18 10:05:00,0.56,2.23,16.8
2010-05-18 10:10:00,0.37,1.3,161.5
2010-05-18 10:15:00,1.3,2.41,78.6
2010-05-18 10:20:00,1.48,3.15,56.2
2010-05-18 10:25:00,1.86,3.53,116.5
2010-05-18 10:30:00,1.11,2.97,82.8
2010-05-18 10:35:00,1.3,2.97,165.7
2010-05-18 10:40:00,2.6,5.94,199.4
2010-05-18 10:45:00,2.41,4.45,146.0
2010-05-18 10:50:00,2.6,5.2,137.6
2010-05-18 10:55:00,1.48,3.71,120.7
2010-05-18 11:00:00,2.97,6.12,165.7
2010-05-18 11:05:00,2.04,4.45,196.5
2010-05-18 11:10:00,1.86,3.53,175.5
2010-05-18 11:15:00,1.67,3.9,190.9
2010-05-18 11:20:00,1.48,4.27,185.3
2010-05-18 11:25:00,1.3,3.15,179.7
2010-05-18 11:30:00,2.04,3.34,199.4
2010-05-18 11:35:00,0.56,1.3,223.2
2010-05-18 11:40:00,1.11,2.23,123.5
2010-05-18 11:45:00,1.48,2.97,124.9
2010-05-18 11:50:00,0.93,2.23,148.8
2010-05-18 11:55:00,1.67,3.53,169.9
2010-05-18 12:00:00,1.48,2.6,190.9
2010-05-18 12:05:00,0.93,2.41,233.1
2010-05-18 12:10:00,0.93,2.6,190.9
2010-05-18 12:15:00,1.67,4.08,263.9
2010-05-18 12:20:00,1.67,4.08,216.2
2010-05-18 12:25:00,1.86,4.27,7.0
2010-05-18 12:30:00,1.3,2.41,325.7
2010-05-18 12:35:00,1.48,3.71,320.1
2010-05-18 12:40:00,1.3,2.97,223.2
2010-05-18 12:45:00,1.86,3.9,245.7
2010-05-18 12:50:00,1.67,3.53,271.0
2010-05-18 12:55:00,0.56,1.48,224.6
2010-05-18 13:00:00,2.04,4.08,146.0
2010-05-18 13:05:00,1.67,4.82,147.4
2010-05-18 13:10:00,2.78,5.01,137.6
2010-05-18 13:15:00,1.86,5.57,196.5
2010-05-18 13:20:00,1.3,2.41,196.5
2010-05-18 13:25:00,2.23,4.45,164.3
2010-05-18 13:30:00,1.67,3.71,223.2
2010-05-18 13:35:00,2.23,5.38,167.1
2010-05-18 13:40:00,2.97,5.2,160.0
2010-05-18 13:45:00,3.71,6.12,150.2
2010-05-18 13:50:00,3.34,5.57,175.5
2010-05-18 13:55:00,2.97,5.57,151.6
2010-05-18 14:00:00,1.86,4.08,134.8
2010-05-18 14:05:00,2.97,4.82,193.7
2010-05-18 14:10:00,1.86,3.53,183.9
2010-05-18 14:15:00,1.67,5.2,157.2
2010-05-18 14:20:00,2.6,4.27,147.4
2010-05-18 14:25:00,2.04,3.9,144.6
2010-05-18 14:30:00,2.97,5.94,171.3
2010-05-18 14:35:00,3.71,6.49,151.6
2010-05-18 14:40:00,3.34,6.12,165.7
2010-05-18 14:45:00,4.08,6.68,162.9
2010-05-18 14:50:00,3.15,5.01,162.9
2010-05-18 14:55:00,2.78,5.94,168.5
2010-05-18 15:00:00,4.08,6.86,157.2
2010-05-18 15:05:00,3.34,5.75,141.8
2010-05-18 15:10:00,2.6,5.01,169.9
2010-05-18 15:15:00,2.78,5.38,178.3
2010-05-18 15:20:00,3.53,5.75,157.2
2010-05-18 15:25:00,2.41,5.38,157.2
2010-05-18 15:30:00,2.97,5.75,162.9
2010-05-18 15:35:00,2.97,5.2,153.0
2010-05-18 15:40:00,3.34,5.75,167.1
2010-05-18 15:45:00,1.67,4.64,143.2
2010-05-18 15:50:00,3.53,5.94,147.4
2010-05-18 15:55:00,3.15,5.75,169.9
2010-05-18 16:00:00,2.6,5.01,182.5
2010-05-18 16:05:00,2.78,5.2,161.5
2010-05-18 16:10:00,3.15,4.45,161.5
2010-05-18 16:15:00,3.53,6.31,160.0
2010-05-18 16:20:00,2.78,4.82,164.3
2010-05-18 16:25:00,3.15,5.94,144.6
2010-05-18 16:30:00,2.41,5.01,172.7
2010-05-18 16:35:00,2.6,5.01,188.1
2010-05-18 16:40:00,2.6,5.57,175.5
2010-05-18 16:45:00,2.97,4.64,160.0
2010-05-18 16:50:00,2.97,5.2,155.8
2010-05-18 16:55:00,3.34,5.57,155.8
2010-05-18 17:00:00,2.23,4.08,193.7
2010-05-18 17:05:00,2.78,5.38,172.7
2010-05-18 17:10:00,2.97,5.01,179.7
2010-05-18 17:15:00,2.78,4.64,175.5
2010-05-18 17:20:00,2.6,6.49,178.3
2010-05-18 17:25:00,2.23,4.08,175.5
2010-05-18 17:30:00,1.67,3.15,178.3
2010-05-18 17:35:00,2.41,4.64,158.6
2010-05-18 17:40:00,3.34,5.57,158.6
2010-05-18 17:45:00,4.08,5.38,153.0
2010-05-18 17:50:00,3.34,5.01,165.7
2010-05-18 17:55:00,3.34,5.38,168.5
2010-05-18 18:00:00,2.6,4.27,164.3
2010-05-18 18:05:00,2.04,3.9,168.5
2010-05-18 18:10:00,2.23,3.9,165.7
2010-05-18 18:15:00,2.6,4.45,160.0
2010-05-18 18:20:00,3.15,5.2,151.6
2010-05-18 18:25:00,2.6,4.27,160.0
2010-05-18 18:30:00,2.78,4.64,153.0
2010-05-18 18:35:00,2.78,4.45,144.6
2010-05-18 18:40:00,2.41,3.71,141.8
2010-05-18 18:45:00,2.97,4.45,132.0
2010-05-18 18:50:00,2.41,4.08,140.4
2010-05-18 18:55:00,2.04,3.34,139.0
2010-05-18 19:00:00,2.6,4.82,144.6
2010-05-18 19:05:00,1.86,2.97,139.0
2010-05-18 19:10:00,2.23,3.9,146.0
2010-05-18 19:15:00,2.04,3.34,141.8
2010-05-18 19:20:00,2.41,3.71,147.4
2010-05-18 19:25:00,2.23,2.97,140.4
2010-05-18 19:30:00,1.86,2.78,143.2
2010-05-18 19:35:00,1.67,3.15,144.6
2010-05-18 19:40:00,2.04,3.15,155.8
2010-05-18 19:45:00,1.67,2.78,151.6
2010-05-18 19:50:00,1.48,2.23,153.0
2010-05-18 19:55:00,1.48,2.41,158.6
2010-05-18 20:00:00,1.67,2.6,167.1
2010-05-18 20:05:00,1.3,2.04,192.3
2010-05-18 20:10:00,1.11,1.86,203.6
2010-05-18 20:15:00,1.48,3.34,190.9
2010-05-18 20:20:00,1.86,2.97,176.9
2010-05-18 20:25:00,1.48,2.41,188.1
2010-05-18 20:30:00,1.3,2.41,199.4
2010-05-18 20:35:00,1.3,2.6,213.4
2010-05-18 20:40:00,1.3,2.97,207.8
2010-05-18 20:45:00,1.86,3.34,202.2
2010-05-18 20:50:00,1.48,2.41,196.5
2010-05-18 20:55:00,0.93,2.6,189.5
2010-05-18 21:00:00,1.11,2.6,188.1
2010-05-18 21:05:00,1.48,2.23,202.2
2010-05-18 21:10:00,0.93,1.67,181.1
2010-05-18 21:15:00,0.93,2.41,213.4
2010-05-18 21:20:00,1.11,2.04,183.9
2010-05-18 21:25:00,0.93,2.04,181.1
2010-05-18 21:30:00,0.93,2.04,192.3
2010-05-18 21:35:00,1.11,2.41,198.0
2010-05-18 21:40:00,1.67,2.41,185.3
2010-05-18 21:45:00,1.3,2.6,169.9
2010-05-18 21:50:00,1.3,2.41,172.7
2010-05-18 21:55:00,1.3,2.41,188.1
2010-05-18 22:00:00,0.93,1.67,192.3
2010-05-18 22:05:00,0.19,0.93,181.1
2010-05-18 22:10:00,0.37,0.93,178.3
2010-05-18 22:15:00,0.0,0.0,193.7
2010-05-18 22:20:00,0.56,1.3,178.3
2010-05-18 22:25:00,0.74,1.48,181.1
2010-05-18 22:30:00,0.19,0.56,175.5
2010-05-18 22:35:00,0.37,0.93,318.7
2010-05-18 22:40:00,0.19,0.74,344.0
2010-05-18 22:45:00,0.19,0.74,355.2
2010-05-18 22:50:00,0.37,0.93,14.0
2010-05-18 22:55:00,0.19,0.56,0.0
2010-05-18 23:00:00,0.19,0.74,320.1
2010-05-18 23:05:00,0.56,0.93,238.7
2010-05-18 23:10:00,0.56,0.93,233.1
2010-05-18 23:15:00,0.56,1.86,226.0
2010-05-18 23:20:00,0.74,1.67,200.8
2010-05-18 23:25:00,0.93,1.86,205.0
2010-05-18 23:30:00,0.74,1.3,203.6
2010-05-18 23:35:00,0.74,1.67,210.6
2010-05-18 23:40:00,0.74,1.3,202.2
2010-05-18 23:45:00,0.93,1.86,185.3
2010-05-18 23:50:00,1.3,2.04,178.3
2010-05-18 23:55:00,1.67,2.23,171.3
2010-05-19 00:00:00,1.3,1.86,171.3
2010-05-19 00:05:00,1.3,1.86,153.0
2010-05-19 00:10:00,1.3,1.67,139.0
2010-05-19 00:15:00,1.67,2.41,136.2
2010-05-19 00:20:00,1.3,1.86,139.0
2010-05-19 00:25:00,1.48,2.41,140.4
2010-05-19 00:30:00,1.48,2.41,147.4
2010-05-19 00:35:00,1.48,2.23,141.8
2010-05-19 00:40:00,1.3,1.67,123.5
2010-05-19 00:45:00,1.11,1.86,105.3
2010-05-19 00:50:00,1.11,1.86,96.9
2010-05-19 00:55:00,0.93,1.48,101.1
2010-05-19 01:00:00,1.11,1.86,123.5
2010-05-19 01:05:00,0.93,1.3,122.1
2010-05-19 01:10:00,0.74,1.11,119.3
2010-05-19 01:15:00,0.56,0.93,136.2
2010-05-19 01:20:00,0.37,0.74,136.2
2010-05-19 01:25:00,0.56,0.74,136.2
2010-05-19 01:30:00,0.56,0.93,139.0
2010-05-19 01:35:00,0.56,0.74,161.5
2010-05-19 01:40:00,0.37,0.56,174.1
2010-05-19 01:45:00,0.37,0.74,174.1
2010-05-19 01:50:00,0.56,0.74,178.3
2010-05-19 01:55:00,0.0,0.74,183.9
2010-05-19 02:00:00,0.37,0.93,220.4
2010-05-19 02:05:00,0.19,0.56,196.5
2010-05-19 02:10:00,0.19,0.37,162.9
2010-05-19 02:15:00,0.19,0.74,148.8
2010-05-19 02:20:00,0.37,0.93,26.7
2010-05-19 02:25:00,0.19,0.37,25.3
2010-05-19 02:30:00,0.0,0.0,25.3
2010-05-19 02:35:00,0.0,0.0,25.3
2010-05-19 02:40:00,0.0,0.74,44.9
2010-05-19 02:45:00,0.93,1.11,151.6
2010-05-19 02:50:00,1.11,1.48,167.1
2010-05-19 02:55:00,1.3,1.67,155.8
2010-05-19 03:00:00,1.11,1.67,139.0
2010-05-19 03:05:00,1.3,1.67,119.3
2010-05-19 03:10:00,0.93,1.67,105.3
2010-05-19 03:15:00,0.37,0.93,91.3
2010-05-19 03:20:00,0.74,1.3,133.4
2010-05-19 03:25:00,0.93,1.3,115.1
2010-05-19 03:30:00,0.93,1.3,119.3
2010-05-19 03:35:00,0.93,1.3,106.7
2010-05-19 03:40:00,0.93,1.48,99.7
2010-05-19 03:45:00,0.56,1.3,68.8
2010-05-19 03:50:00,0.37,0.93,77.2
2010-05-19 03:55:00,0.93,1.3,112.3
2010-05-19 04:00:00,1.11,1.67,106.7
2010-05-19 04:05:00,1.3,1.86,108.1
2010-05-19 04:10:00,1.11,1.86,115.1
2010-05-19 04:15:00,1.11,1.86,126.4
2010-05-19 04:20:00,1.67,2.23,127.8
2010-05-19 04:25:00,1.48,2.04,133.4
2010-05-19 04:30:00,1.3,2.23,132.0
2010-05-19 04:35:00,1.67,1.86,119.3
2010-05-19 04:40:00,1.3,1.86,106.7
2010-05-19 04:45:00,1.11,1.86,103.9
2010-05-19 04:50:00,1.11,1.86,110.9
2010-05-19 04:55:00,0.93,1.67,115.1
2010-05-19 05:00:00,1.11,1.48,120.7
2010-05-19 05:05:00,1.11,1.3,136.2
2010-05-19 05:10:00,1.11,1.3,129.2
2010-05-19 05:15:00,1.48,1.86,116.5
2010-05-19 05:20:00,1.11,1.86,94.1
2010-05-19 05:25:00,0.74,1.67,85.6
2010-05-19 05:30:00,0.74,1.3,115.1
2010-05-19 05:35:00,1.11,2.04,106.7
2010-05-19 05:40:00,1.3,2.23,103.9
2010-05-19 05:45:00,1.3,2.04,105.3
2010-05-19 05:50:00,1.11,2.04,110.9
2010-05-19 05:55:00,1.11,1.67,122.1
2010-05-19 06:00:00,0.93,1.48,82.8
2010-05-19 06:05:00,0.74,1.67,63.2
2010-05-19 06:10:00,0.37,1.3,64.6
2010-05-19 06:15:00,0.19,0.74,102.5
2010-05-19 06:20:00,0.56,1.3,44.9
2010-05-19 06:25:00,0.56,1.11,95.5
2010-05-19 06:30:00,0.74,1.3,109.5
2010-05-19 06:35:00,1.11,1.86,110.9
2010-05-19 06:40:00,0.56,1.11,102.5
2010-05-19 06:45:00,0.56,1.11,116.5
2010-05-19 06:50:00,0.56,1.3,110.9
2010-05-19 06:55:00,0.74,1.3,134.8
2010-05-19 07:00:00,0.56,1.48,139.0
2010-05-19 07:05:00,0.74,1.3,91.3
2010-05-19 07:10:00,0.56,1.3,91.3
2010-05-19 07:15:00,0.0,0.56,339.7
2010-05-19 07:20:00,0.37,0.74,127.8
2010-05-19 07:25:00,0.0,0.56,205.0
2010-05-19 07:30:00,0.37,0.93,127.8
2010-05-19 07:35:00,0.93,2.41,95.5
2010-05-19 07:40:00,0.74,2.04,19.7
2010-05-19 07:45:00,1.3,2.04,42.1
2010-05-19 07:50:00,0.93,1.86,57.6
2010-05-19 07:55:00,1.3,2.23,99.7
2010-05-19 08:00:00,1.3,2.04,80.0
2010-05-19 08:05:00,0.93,2.6,146.0
2010-05-19 08:10:00,0.74,1.86,63.2
2010-05-19 08:15:00,0.93,2.23,64.6
2010-05-19 08:20:00,1.11,2.04,56.2
2010-05-19 08:25:00,0.74,1.86,47.7
2010-05-19 08:30:00,1.3,2.78,85.6
2010-05-19 08:35:00,1.67,2.97,36.5
2010-05-19 08:40:00,1.67,3.53,85.6
2010-05-19 08:45:00,1.86,3.34,19.7
2010-05-19 08:50:00,0.74,2.04,331.3
2010-05-19 08:55:00,1.3,2.6,88.4
2010-05-19 09:00:00,1.48,2.78,108.1
2010-05-19 09:05:00,1.67,2.78,113.7
2010-05-19 09:10:00,1.3,2.78,75.8
2010-05-19 09:15:00,1.11,2.78,198.0
2010-05-19 09:20:00,1.67,2.97,202.2
2010-05-19 09:25:00,1.11,2.6,181.1
2010-05-19 09:30:00,0.93,2.6,157.2
2010-05-19 09:35:00,0.74,2.04,178.3
2010-05-19 09:40:00,1.11,2.97,43.5
2010-05-19 09:45:00,1.67,3.34,28.1
2010-05-19 09:50:00,1.48,2.97,101.1
2010-05-19 09:55:00,0.74,2.97,165.7
2010-05-19 10:00:00,0.93,2.23,150.2
2010-05-19 10:05:00,1.11,2.97,148.8
2010-05-19 10:10:00,1.3,2.97,56.2
2010-05-19 10:15:00,1.48,2.97,196.5
2010-05-19 10:20:00,1.3,2.23,263.9
2010-05-19 10:25:00,1.3,3.34,189.5
2010-05-19 10:30:00,2.23,4.27,168.5
2010-05-19 10:35:00,2.04,4.64,189.5
2010-05-19 10:40:00,2.04,5.57,195.1
2010-05-19 10:45:00,1.86,4.27,182.5
2010-05-19 10:50:00,2.04,3.34,109.5
2010-05-19 10:55:00,1.11,2.41,96.9
2010-05-19 11:00:00,1.11,2.41,124.9
2010-05-19 11:05:00,1.48,3.34,120.7
2010-05-19 11:10:00,2.23,4.82,119.3
2010-05-19 11:15:00,2.97,5.2,109.5
2010-05-19 11:20:00,1.11,3.71,119.3
2010-05-19 11:25:00,2.23,3.71,103.9
2010-05-19 11:30:00,1.11,2.23,123.5
2010-05-19 11:35:00,1.86,3.9,178.3
2010-05-19 11:40:00,1.48,3.71,144.6
2010-05-19 11:45:00,1.48,2.97,134.8
2010-05-19 11:50:00,1.86,3.9,80.0
2010-05-19 11:55:00,1.11,2.97,81.4
2010-05-19 12:00:00,1.67,3.15,42.1
2010-05-19 12:05:00,2.04,3.9,272.4
2010-05-19 12:10:00,0.74,2.04,241.5
2010-05-19 12:15:00,1.48,3.9,245.7
2010-05-19 12:20:00,1.3,2.78,214.8
2010-05-19 12:25:00,1.86,4.27,276.6
2010-05-19 12:30:00,2.41,5.38,262.5
2010-05-19 12:35:00,2.41,4.45,252.7
2010-05-19 12:40:00,1.48,3.9,258.3
2010-05-19 12:45:00,2.04,5.01,273.8
